IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP112014,             KARINA,20140820,600,  , TS,15.900,135.800,45,1002,50,40,50,50,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140820,1200,  , TS,15.900,136.400,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,             KARINA,20140820,1800,  , TS,15.800,136.600,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,             KARINA,20140821,0,  , TS,15.600,136.800,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,             KARINA,20140821,600,  , TS,15.300,136.900,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,             KARINA,20140821,1200,  , TS,15.000,136.900,50,1000,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,             KARINA,20140821,1800,  , TS,14.800,136.800,55,997,50,40,50,50,20,0,0,20,0,0,0,0
EP112014,             KARINA,20140822,0,  , TS,14.700,136.500,55,997,50,50,50,50,20,20,20,20,0,0,0,0
EP112014,             KARINA,20140822,600,  , TS,14.700,136.100,55,997,50,50,50,50,20,20,20,20,0,0,0,0
EP112014,             KARINA,20140822,1200,  , TS,14.900,135.700,60,994,50,50,50,50,20,20,20,20,0,0,0,0
EP112014,             KARINA,20140822,1800,  , HU,15.400,135.300,65,990,50,60,60,50,20,30,30,20,0,10,10,0
EP112014,             KARINA,20140823,0,  , HU,16.000,135.000,70,987,50,60,60,50,20,30,30,20,10,10,10,10
EP112014,             KARINA,20140823,600,  , HU,16.500,134.700,75,983,50,60,60,50,20,30,30,20,10,10,10,10
EP112014,             KARINA,20140823,1200,  , HU,17.000,134.300,75,983,50,60,60,50,20,30,30,20,10,10,10,10
EP112014,             KARINA,20140823,1800,  , HU,17.300,133.800,70,984,50,60,60,50,20,30,30,20,10,10,10,10
EP112014,             KARINA,20140824,0,  , HU,17.600,133.200,65,988,50,60,60,50,20,30,30,20,0,10,10,0
EP112014,             KARINA,20140824,600,  , TS,17.800,132.600,60,991,50,60,60,50,20,30,30,20,0,0,0,0
EP112014,             KARINA,20140824,1200,  , TS,17.900,131.700,55,994,50,60,60,50,0,20,20,0,0,0,0,0
EP112014,             KARINA,20140824,1800,  , TS,17.800,130.700,45,999,50,60,60,50,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140825,0,  , TS,17.600,129.700,40,1001,50,60,60,50,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140825,600,  , TS,17.400,128.800,35,1002,40,50,50,40,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140825,1200,  , TD,17.400,128.200,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140825,1800,  , TD,17.400,127.800,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140826,0,  , TD,17.200,127.500,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140826,600,  , TD,17.000,127.400,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140826,1200,  , TD,16.800,127.300,30,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140826,1800,  , LO,16.400,127.300,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140827,0,  , LO,15.900,127.000,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140827,600,  , LO,15.400,126.400,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140827,1200,  , LO,15.100,125.300,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140827,1800,  , LO,15.200,124.000,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP112014,             KARINA,20140828,0,  , LO,16.300,123.100,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140817,0,  , LO,16.000,113.700,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140817,600,  , LO,16.000,114.300,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140817,1200,  , TD,16.000,114.900,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140817,1800,  , TD,16.000,115.500,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140818,0,  , TD,16.100,116.200,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140818,600,  , TD,16.200,116.800,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140818,1200,  , TD,16.300,117.300,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140818,1800,  , TS,16.500,117.800,35,1002,0,90,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140819,0,  , TS,16.700,118.300,40,999,0,120,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140819,600,  , TS,17.100,118.800,45,998,70,120,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140819,1200,  , TS,17.600,119.400,45,997,90,150,70,50,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140819,1800,  , TS,18.000,120.000,45,995,120,180,150,110,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140820,0,  , TS,18.400,120.600,45,995,120,180,150,110,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140820,600,  , TS,18.600,121.000,45,994,120,180,150,110,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140820,1200,  , TS,18.700,121.200,50,990,120,180,150,110,50,50,0,0,0,0,0,0
EP122014,             LOWELL,20140820,1800,  , TS,18.900,121.400,55,987,120,180,150,110,50,50,0,0,0,0,0,0
EP122014,             LOWELL,20140821,0,  , TS,19.100,121.500,55,986,140,180,150,130,50,50,0,0,0,0,0,0
EP122014,             LOWELL,20140821,600,  , TS,19.400,121.600,60,984,160,160,160,160,80,80,80,80,0,0,0,0
EP122014,             LOWELL,20140821,1200,  , HU,19.800,121.800,65,981,160,160,160,160,80,80,80,80,50,50,50,50
EP122014,             LOWELL,20140821,1800,  , HU,20.200,122.100,65,980,160,140,140,160,80,70,60,80,50,50,30,50
EP122014,             LOWELL,20140822,0,  , TS,20.700,122.600,60,984,160,140,140,160,80,70,60,80,0,0,0,0
EP122014,             LOWELL,20140822,600,  , TS,21.200,123.200,55,987,160,140,140,160,80,70,60,80,0,0,0,0
EP122014,             LOWELL,20140822,1200,  , TS,21.700,123.800,55,989,160,140,140,160,80,70,60,80,0,0,0,0
EP122014,             LOWELL,20140822,1800,  , TS,22.100,124.400,50,993,160,140,140,160,80,70,60,80,0,0,0,0
EP122014,             LOWELL,20140823,0,  , TS,22.600,125.000,45,996,140,120,110,140,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140823,600,  , TS,23.100,125.600,40,998,120,100,90,120,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140823,1200,  , TS,23.500,126.200,35,999,120,100,90,120,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140823,1800,  , TS,23.900,126.700,35,1000,120,90,90,120,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140824,0,  , TD,24.400,127.100,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140824,600,  , TD,24.800,127.500,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140824,1200,  , LO,25.200,127.900,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140824,1800,  , LO,25.500,128.400,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140825,0,  , LO,25.600,129.000,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140825,600,  , LO,25.700,129.600,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140825,1200,  , LO,25.800,130.300,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140825,1800,  , LO,25.900,131.000,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140826,0,  , LO,26.000,131.700,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140826,600,  , LO,26.300,132.600,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140826,1200,  , LO,26.700,133.500,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140826,1800,  , LO,27.300,134.500,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140827,0,  , LO,28.000,135.600,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140827,600,  , LO,28.600,136.600,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140827,1200,  , LO,29.200,137.600,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140827,1800,  , LO,29.800,138.700,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140828,0,  , LO,30.300,139.900,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140828,600,  , LO,30.600,141.100,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140828,1200,  , LO,30.800,142.200,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP122014,             LOWELL,20140828,1800,  , LO,31.000,143.300,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140822,0,  , TD,12.300,98.800,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140822,600,  , TS,12.600,100.300,35,1006,40,0,0,40,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140822,1200,  , TS,12.900,101.800,45,1002,50,0,0,50,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140822,1800,  , TS,13.200,103.000,50,1000,70,30,30,70,30,0,0,30,0,0,0,0
EP132014,              MARIE,20140823,0,  , TS,13.500,104.100,60,995,80,50,40,70,40,30,20,30,0,0,0,0
EP132014,              MARIE,20140823,600,  , HU,13.900,105.100,65,992,80,50,40,70,40,30,20,30,20,10,0,20
EP132014,              MARIE,20140823,1200,  , HU,14.300,106.100,75,983,90,70,60,80,40,30,20,30,20,10,10,20
EP132014,              MARIE,20140823,1800,  , HU,14.800,107.100,80,979,100,90,80,90,50,40,30,40,30,20,10,20
EP132014,              MARIE,20140824,0,  , HU,15.500,108.200,90,971,150,130,120,110,50,40,30,50,30,20,10,25
EP132014,              MARIE,20140824,600,  , HU,15.900,109.400,115,944,220,180,150,150,90,90,60,60,40,30,20,30
EP132014,              MARIE,20140824,1200,  , HU,16.000,110.800,130,929,220,200,150,150,90,90,60,60,40,30,20,30
EP132014,              MARIE,20140824,1800,  , HU,15.900,111.900,140,918,240,240,150,150,90,90,70,90,50,40,30,40
EP132014,              MARIE,20140825,0,  , HU,16.300,112.500,135,922,240,240,150,150,90,90,70,90,50,40,30,40
EP132014,              MARIE,20140825,600,  , HU,16.900,113.400,130,927,250,270,150,150,90,100,70,90,50,50,30,40
EP132014,              MARIE,20140825,1200,  , HU,17.500,114.300,125,932,250,270,150,150,90,100,70,90,50,50,30,40
EP132014,              MARIE,20140825,1800,  , HU,18.100,115.300,115,939,240,270,160,160,100,120,70,90,50,40,30,40
EP132014,              MARIE,20140826,0,  , HU,18.800,116.200,100,952,240,270,160,160,100,120,70,90,50,40,30,40
EP132014,              MARIE,20140826,600,  , HU,19.600,117.200,90,961,240,240,160,170,100,100,80,80,50,40,30,40
EP132014,              MARIE,20140826,1200,  , HU,20.400,118.400,85,965,240,240,160,170,100,100,80,80,50,40,30,40
EP132014,              MARIE,20140826,1800,  , HU,20.900,119.600,85,968,200,180,120,160,100,80,60,70,40,30,15,40
EP132014,              MARIE,20140827,0,  , HU,21.200,120.800,80,971,200,180,120,160,100,80,60,70,40,30,15,40
EP132014,              MARIE,20140827,600,  , HU,21.600,122.000,75,974,200,170,120,160,90,80,60,70,50,30,15,40
EP132014,              MARIE,20140827,1200,  , HU,22.100,123.200,65,980,180,160,100,160,90,80,60,70,50,30,0,30
EP132014,              MARIE,20140827,1800,  , TS,22.700,124.400,55,989,160,150,80,140,60,60,0,50,0,0,0,0
EP132014,              MARIE,20140828,0,  , TS,23.400,125.800,50,992,160,150,80,140,50,0,0,0,0,0,0,0
EP132014,              MARIE,20140828,600,  , TS,24.100,127.200,45,995,160,120,60,150,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140828,1200,  , TS,24.800,128.500,40,997,120,80,40,120,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140828,1800,  , LO,25.600,129.800,35,1000,100,0,0,100,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140829,0,  , LO,26.500,131.000,35,1002,80,0,0,80,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140829,600,  , LO,27.300,132.100,35,1002,80,0,0,80,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140829,1200,  , LO,28.200,132.800,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140829,1800,  , LO,29.100,133.300,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140830,0,  , LO,29.800,133.700,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140830,600,  , LO,30.500,134.100,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140830,1200,  , LO,31.000,134.500,25,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140830,1800,  , LO,31.300,135.100,25,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140831,0,  , LO,31.400,135.900,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140831,600,  , LO,31.400,136.600,25,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140831,1200,  , LO,31.400,137.100,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140831,1800,  , LO,31.400,137.500,25,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140901,0,  , LO,31.400,137.900,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140901,600,  , LO,31.400,138.300,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140901,1200,  , LO,31.300,138.800,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140901,1800,  , LO,31.000,139.300,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140902,0,  , LO,30.800,139.700,25,1011,0,0,0,0,0,0,0,0,0,0,0,0
EP132014,              MARIE,20140902,600,  , LO,30.600,140.100,25,1012,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140902,1200,  , TS,17.000,106.500,35,1004,30,50,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140902,1800,  , TS,18.000,106.400,35,1004,30,50,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140903,0,  , TS,18.900,106.700,40,1003,30,50,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140903,600,  , TS,19.400,107.300,45,1001,50,50,30,30,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140903,1200,  , TS,19.500,108.100,55,995,50,50,40,40,20,20,0,20,0,0,0,0
EP142014,            NORBERT,20140903,1800,  , TS,19.500,108.900,60,989,80,80,60,60,30,30,20,20,0,0,0,0
EP142014,            NORBERT,20140904,0,  , HU,19.700,109.300,65,985,90,90,70,80,40,40,30,30,20,20,0,10
EP142014,            NORBERT,20140904,600,  , HU,20.100,109.800,70,982,90,90,80,70,40,40,30,30,20,20,0,0
EP142014,            NORBERT,20140904,1200,  , HU,20.400,110.200,75,978,90,90,80,70,40,40,30,30,20,20,0,0
EP142014,            NORBERT,20140904,1800,  , HU,20.900,110.600,80,970,120,100,90,80,60,50,40,40,30,20,15,15
EP142014,            NORBERT,20140905,0,  , HU,21.500,110.800,80,970,120,100,90,80,60,50,40,40,30,20,15,15
EP142014,            NORBERT,20140905,600,  , HU,22.100,111.100,80,970,120,100,90,80,60,50,40,40,30,20,15,15
EP142014,            NORBERT,20140905,1200,  , HU,22.800,111.600,80,970,120,100,90,80,60,50,40,40,30,20,15,15
EP142014,            NORBERT,20140905,1800,  , HU,23.500,112.000,80,966,120,100,90,80,60,50,40,40,40,30,15,20
EP142014,            NORBERT,20140906,0,  , HU,24.000,112.600,95,961,120,100,90,80,60,50,40,40,40,30,15,20
EP142014,            NORBERT,20140906,600,  , HU,24.400,113.100,110,950,120,100,90,80,60,50,40,40,40,30,15,20
EP142014,            NORBERT,20140906,1200,  , HU,24.800,113.800,100,960,120,100,90,80,60,50,40,40,40,30,15,20
EP142014,            NORBERT,20140906,1800,  , HU,25.100,114.500,90,965,120,100,90,70,60,50,40,40,40,30,15,20
EP142014,            NORBERT,20140907,0,  , HU,25.300,115.100,80,973,80,80,70,70,60,50,30,30,20,20,10,20
EP142014,            NORBERT,20140907,600,  , HU,25.600,116.000,70,979,80,80,70,70,50,50,30,30,30,30,10,20
EP142014,            NORBERT,20140907,1200,  , TS,25.900,116.700,55,991,70,70,60,60,40,40,20,30,0,0,0,0
EP142014,            NORBERT,20140907,1800,  , TS,26.300,117.300,45,997,60,60,50,50,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140908,0,  , LO,26.800,117.700,40,1000,60,40,40,50,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140908,600,  , LO,27.200,118.100,35,1001,30,0,40,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140908,1200,  , LO,27.500,118.500,30,1002,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140908,1800,  , LO,27.900,118.600,30,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140909,0,  , LO,28.500,118.500,25,1004,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140909,600,  , LO,29.000,118.400,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140909,1200,  , LO,28.800,118.200,20,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140909,1800,  , LO,28.400,118.200,20,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140910,0,  , LO,28.100,118.000,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140910,600,  , LO,27.900,117.600,20,1008,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140910,1200,  , LO,27.600,117.500,20,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140910,1800,  , LO,27.200,117.600,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP142014,            NORBERT,20140911,0,  , LO,26.900,117.700,20,1010,0,0,0,0,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140909,1200,  , LO,13.500,100.100,25,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140909,1800,  , LO,13.700,100.900,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140910,0,  , TD,14.000,101.700,30,1005,0,0,0,0,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140910,600,  , TS,14.400,102.400,35,1004,40,0,0,40,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140910,1200,  , TS,14.800,102.800,40,1002,40,0,0,40,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140910,1800,  , TS,15.200,103.100,40,1002,50,0,0,50,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140911,0,  , TS,15.400,103.500,40,1001,60,40,60,60,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140911,600,  , TS,15.500,103.800,45,998,60,40,60,60,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140911,1200,  , TS,15.400,104.100,45,998,60,60,60,60,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140911,1800,  , TS,15.300,104.300,50,995,60,80,80,60,0,20,20,0,0,0,0,0
EP152014,              ODILE,20140912,0,  , TS,15.300,104.500,50,994,70,100,100,60,0,20,20,0,0,0,0,0
EP152014,              ODILE,20140912,600,  , TS,15.400,104.600,50,993,70,120,120,70,0,40,40,0,0,0,0,0
EP152014,              ODILE,20140912,1200,  , TS,15.500,104.700,55,990,90,140,150,70,0,60,40,0,0,0,0,0
EP152014,              ODILE,20140912,1800,  , TS,15.600,104.800,55,989,100,150,180,70,0,60,40,0,0,0,0,0
EP152014,              ODILE,20140913,0,  , TS,15.700,104.900,60,986,100,150,180,70,0,60,40,0,0,0,0,0
EP152014,              ODILE,20140913,600,  , HU,16.000,105.300,65,983,120,150,180,80,30,60,40,30,20,0,0,20
EP152014,              ODILE,20140913,1200,  , HU,16.300,105.600,70,978,140,150,170,90,40,60,50,40,20,20,20,20
EP152014,              ODILE,20140913,1800,  , HU,16.700,105.900,80,966,160,150,160,90,50,60,50,40,30,20,20,20
EP152014,              ODILE,20140914,0,  , HU,17.600,106.300,95,950,160,160,150,100,60,60,50,50,40,30,20,30
EP152014,              ODILE,20140914,600,  , HU,18.500,107.000,120,918,160,170,130,110,70,70,50,60,40,40,20,30
EP152014,              ODILE,20140914,1200,  , HU,19.400,107.700,115,920,160,170,130,110,70,70,50,60,40,40,20,30
EP152014,              ODILE,20140914,1800,  , HU,20.700,108.500,110,923,170,170,110,120,80,60,60,60,50,50,30,30
EP152014,              ODILE,20140915,0,  , HU,22.000,109.300,110,932,180,180,100,120,80,60,60,60,50,50,30,30
EP152014,              ODILE,20140915,445, L, HU,22.900,109.900,110,941,170,180,100,120,80,60,60,60,50,50,30,30
EP152014,              ODILE,20140915,600,  , HU,23.300,110.100,105,945,150,180,100,120,80,60,60,60,50,50,30,30
EP152014,              ODILE,20140915,1200,  , HU,24.200,110.900,90,953,140,170,100,110,80,60,60,50,40,40,30,20
EP152014,              ODILE,20140915,1800,  , HU,25.100,111.500,80,965,140,160,100,100,70,60,50,50,40,40,30,20
EP152014,              ODILE,20140916,0,  , HU,26.100,112.000,70,978,120,140,100,100,60,50,40,40,20,0,0,0
EP152014,              ODILE,20140916,600,  , TS,27.000,112.500,60,984,120,130,90,90,50,40,30,30,0,0,0,0
EP152014,              ODILE,20140916,1200,  , TS,27.900,113.100,55,990,110,130,90,90,40,40,20,20,0,0,0,0
EP152014,              ODILE,20140916,1800,  , TS,28.800,113.500,50,992,100,120,0,80,40,0,0,0,0,0,0,0
EP152014,              ODILE,20140917,0,  , TS,29.400,113.600,45,993,90,120,0,70,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140917,600,  , TS,29.900,113.600,40,995,80,120,0,60,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140917,1200,  , TS,30.400,113.400,35,997,70,120,0,60,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140917,1630, L, TS,30.700,113.100,35,999,0,120,0,60,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140917,1800,  , TD,30.800,112.900,30,1001,0,0,0,0,0,0,0,0,0,0,0,0
EP152014,              ODILE,20140918,0,  , TD,31.000,112.000,25,1003,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140910,600,  , LO,12.500,116.500,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140910,1200,  , LO,12.800,117.400,25,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140910,1800,  , LO,13.300,118.100,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140911,0,  , LO,13.900,118.600,30,1009,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140911,600,  , TD,14.700,119.100,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140911,1200,  , TD,15.400,119.700,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140911,1800,  , TD,16.000,120.200,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140912,0,  , TD,16.400,120.200,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140912,600,  , TD,16.700,119.900,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140912,1200,  , TD,16.900,119.500,30,1006,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140912,1800,  , TD,16.900,119.000,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140913,0,  , TD,16.700,118.500,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140913,600,  , TD,16.400,118.000,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140913,1200,  , TD,16.000,117.500,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140913,1800,  , TD,15.700,117.100,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140914,0,  , TD,15.300,116.500,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
EP162014,            SIXTEEN,20140914,600,  , TD,15.000,115.600,30,1007,0,0,0,0,0,0,0,0,0,0,0,0
